scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
29328__len__12344	+	20354__len__12103	+	-2332.48483986	0.687290771335	0.333333333333	21
29328__len__12344	+	4362__len__12810	+	-1664.48483986	0.719084654271	0.3	10
29328__len__12344	+	21020__len__22182	+	-1167.45506027	0.00334719578975	0.571428571429	7
29328__len__12344	+	20354__len__12103	-	-892	0.39655373326	0.428571428571	7
29328__len__12344	+	29265__len__15310	-	-4499.48483986	0.0239877268094	0.4	5
29328__len__12344	+	9817__len__7317	-	-3513.48483986	0.00289875658536	0.5	6
29328__len__12344	+	18259__len__18110	-	-2505.48483986	0.156431452557	0.125	8
29328__len__12344	+	6097__len__57351	+	238.990733601	0.509653879649	0.285714285714	7
29328__len__12344	+	41022__len__7295	-	-1841.48483986	0.531699330724	0.4	5
29328__len__12344	+	16975__len__20739	+	-65.5398537155	0.819443784071	0.4	5
29328__len__12344	+	1233__len__7970	-	4187.4728557	0.00294656648688	0.5	6
29328__len__12344	+	12885__len__21613	+	25.3694567673	0.00335156078456	0.571428571429	7
29328__len__12344	+	2852__len__15526	+	-3628.48483986	0.611277864333	0.428571428571	7
29328__len__12344	+	9817__len__7317	+	-782.911073297	0.643588015379	0.5	6
29328__len__12344	+	47712__len__15997	+	1500.91991976	0.775368455023	0.384615384615	13
29328__len__12344	+	90538__len__10140	-	-3920.48483986	0.0159481799212	0.5	6
29328__len__12344	+	1988__len__18087	-	-2052.48483986	0.00451738586859	0.4	5
29328__len__12344	+	42526__len__16088	+	-1943.48483986	0.190108176878	0.4	5
29328__len__12344	+	11554__len__6985	+	-1072.18282791	0.00334719578975	0.571428571429	7
29328__len__12344	+	19568__len__7839	+	3122.53020299	0.498686104605	0.45	20
29328__len__12344	+	44252__len__7894	-	-139	0.639865551908	0.409090909091	22
29328__len__12344	+	25227__len__10539	+	-3849.48483986	0.00583192007895	0.333333333333	6
62142__len__15784;40818__len__5409	-;-	20711__len__50642	+	-461	0.54022204491	0.75	12
62142__len__15784;40818__len__5409	-;-	9292__len__17361	-	-104	0.960111635501	0.748648648649	370
62142__len__15784;40818__len__5409	-;-	63179__len__8195	+	-3033.48483986	0.36863035031	0.5	6
62142__len__15784;40818__len__5409	-;-	3339__len__10018	+	-3039.48483986	0.241009760295	0.333333333333	6
62142__len__15784;40818__len__5409	-;-	24264__len__13316	+	-3099.48483986	0.0317996183221	0.2	5
62142__len__15784;40818__len__5409	-;-	4756__len__25800	-	-3478.48483986	0.304233609996	0.5	6
62142__len__15784;40818__len__5409	-;-	29234__len__6476;7855__len__8114	-;-	-3232.48483986	0.621291276921	0.4	15
76904__len__11868	+	21662__len__19923	-	-4426.48483986	0.0037953632782	0.5	8
76904__len__11868	+	66788__len__7721	-	-4522.48483986	0.00604843569638	0.428571428571	7
76904__len__11868	+	42622__len__14802	-	-4426.48483986	0.001954341291	0.454545454545	11
76904__len__11868	+	175323__len__13218	-	-4216.48483986	0.142750886061	0.111111111111	9
36846__len__14105	-	672__len__23144	+	-3970.48483986	0.00273784987865	0.5	10
36846__len__14105	-	2051__len__9956	+	669.134025071	0.00216597908505	0.5	6
24661__len__8297	-	9817__len__7317	-	-2782.48483986	0.0041802359927	0.619047619048	21
24661__len__8297	-	42526__len__16088	+	-4469.48483986	0.00400066416895	0.6	10
24661__len__8297	-	12878__len__24033	-	-3474.48483986	0.702614320166	0.461538461538	13
24661__len__8297	-	13762__len__63727	-	-1523	0.414189512424	0.45	20
24661__len__8297	-	12714__len__18187;41725__len__14364	+;+	-3343.48483986	0.00244989646154	0.6	5
24661__len__8297	-	43655__len__13680	-	-3127.48483986	0.00271548830109	0.571428571429	7
24661__len__8297	-	20252__len__19493	-	-3918.48483986	0.00432217563184	0.5	8
24661__len__8297	-	14948__len__7180	-	-2769.48483986	0.235733853081	0.142857142857	7
24661__len__8297	-	44828__len__10640	+	-3968.48483986	0.00359225336598	0.5	6
24661__len__8297	-	40687__len__9512	+	-3002.48483986	0.00371160372756	0.428571428571	7
24661__len__8297	-	14766__len__20953	+	-3272.48483986	0.00432217563184	0.5	8
24661__len__8297	-	520__len__7692	-	-2952.48483986	0.00839973615249	0.5	8
24661__len__8297	-	4041__len__30084	+	-2839.48483986	0.00602816150984	0.5	10
24661__len__8297	-	4362__len__12810	+	-4195.48483986	0.109596019367	0.0769230769231	26
24661__len__8297	-	47712__len__15997	+	-2891.48483986	0.59245717484	0.333333333333	24
24661__len__8297	-	39739__len__11361	+	-3009.48483986	0.0037953632782	0.5	8
24661__len__8297	-	19568__len__7839	+	-2642.48483986	0.533881072581	0.472222222222	36
24661__len__8297	-	44252__len__7894	-	-2942.48483986	0.790379046761	0.363636363636	22
24661__len__8297	-	87318__len__8986	+	-4208.48483986	0.00482435423812	0.444444444444	9
24661__len__8297	-	232__len__37638	-	-4412.48483986	0.0322047253329	0.375	8
39094__len__14196	+	4362__len__12810	+	-2157.48483986	0.00183515252226	0.444444444444	9
31216__len__15205	-	80595__len__10321	-	-3382.48483986	0.659635237049	0.55	20
31216__len__15205	-	42513__len__11545	+	-2303.48483986	0.704660714514	0.666666666667	12
31216__len__15205	-	49689__len__8519	-	-2737.48483986	0.873669064856	0.6	5
31216__len__15205	-	194270__len__9663	-	-62.8992921342	0.733398480238	0.285714285714	7
31216__len__15205	-	15125__len__25130	-	301	0.818809712274	0.82382133995	403
37001__len__18564	+	28060__len__10929	+	-3357.48483986	0.00569304491729	0.555555555556	9
37001__len__18564	+	20354__len__12103	+	-162	0.66558183213	0.416666666667	12
37001__len__18564	+	4023__len__19699	-	4229.02884621	0.0129997643709	0.4	5
37001__len__18564	+	44252__len__7894	-	611.386477431	0.938333955683	0.3	10
37001__len__18564	+	1641__len__8946	-	-231.321311936	0.113339599655	0.666666666667	6
147577__len__16876	-	6042__len__14647	+	-1987.48483986	0.781155623966	0.2	5
147577__len__16876	-	40673__len__11156;97888__len__6173	+;+	-2530.48483986	0.00244989646154	0.6	5
23640__len__12234	-	14037__len__11495	+	-1547.34959135	0.0128239853096	0.6	5
23640__len__12234	-	2051__len__9956	+	-950.567118067	0.807117914352	0.378378378378	37
23640__len__12234	-	44668__len__10891	+	942.671949685	0.835364397845	0.5	6
23640__len__12234	-	4362__len__12810	+	-1353.97516586	0.00652357157841	0.428571428571	7
23640__len__12234	-	34938__len__19399	+	-3644.48483986	0.373904744937	0.5	8
23640__len__12234	-	23280__len__8150	-	1699.79009322	0.988607332409	0.4	5
23640__len__12234	-	520__len__7692	-	-2153.48483986	0.00711173618646	0.466666666667	15
23640__len__12234	-	41958__len__7203	-	-3966.48483986	0.377012453639	0.166666666667	6
23640__len__12234	-	116829__len__11935	+	-4114.48483986	0.243894298696	0.4	5
23640__len__12234	-	147__len__12808	-	-443.441933429	0.622348624329	0.333333333333	6
23640__len__12234	-	39082__len__23149	-	-3983.48483986	0.00244989646154	0.6	5
23640__len__12234	-	42622__len__14802	-	-2375.48483986	0.00406796647263	0.428571428571	7
23640__len__12234	-	19053__len__38438	-	651.670874352	0.52518629945	0.5	6
30052__len__6775;68799__len__2506	+;+	66376__len__11212	-	-2492.48483986	0.245920742942	0.3	10
30052__len__6775;68799__len__2506	+;+	137109__len__730;100968__len__6185	+;+	-1476.49007697	0.162634151141	0.285714285714	7
30052__len__6775;68799__len__2506	+;+	68016__len__8707	-	-3853.48483986	0.233825247766	0.363636363636	11
30052__len__6775;68799__len__2506	+;+	63318__len__11639	-	1160.26575038	0.689755626846	0.5	6
30052__len__6775;68799__len__2506	+;+	25698__len__24167	-	-3801.48483986	0.0191275802117	0.285714285714	7
30052__len__6775;68799__len__2506	+;+	41714__len__7992	+	-2492.48483986	0.0153729782888	0.333333333333	9
30052__len__6775;68799__len__2506	+;+	74326__len__2605;9741__len__14687	+;+	-3598.48483986	0.107409078799	0.333333333333	6
13113__len__6037	+	86017__len__18811	+	4244.83582177	0.00819406887589	0.333333333333	6
3875__len__10994	+	44668__len__10891	+	-4135.48483986	0.257603022354	0.428571428571	7
3875__len__10994	+	33329__len__44513;14263__len__6211	-;-	-4133.48483986	0.213152255748	0.714285714286	7
3875__len__10994	+	27287__len__8412	-	-3844.48483986	0.018700698018	0.333333333333	6
3875__len__10994	+	45067__len__18198;13332__len__27137	-;-	-4110.48483986	0.241638625487	0.166666666667	6
52742__len__16467	-	4756__len__25800	-	-1006.45270133	0.772583900617	0.181818181818	11
52742__len__16467	-	41506__len__13449;7119__len__9161	+;+	-3807.48483986	0.239766863054	0.347826086957	23
52742__len__16467	-	23907__len__13284	-	-4437.48483986	0.0653766374532	0.25	8
52742__len__16467	-	24976__len__11758	+	-2124.48483986	0.351837630744	0.4	5
52742__len__16467	-	52371__len__8820	-	-4224.48483986	0.00207880607967	0.2	5
59642__len__20435	+	91359__len__7890	+	-3013.48483986	0.0490742619983	0.545454545455	11
59642__len__20435	+	30430__len__14698	-	-3022.48483986	0.643039186414	0.545454545455	11
54957__len__7949	+	59044__len__10517	-	-2184.48483986	0.851242850433	0.533333333333	15
53510__len__9097	+	41990__len__10853	+	-3371.48483986	0.304203902603	0.416666666667	12
53510__len__9097	+	11345__len__19116	-	-3366.48483986	0.669770296515	0.444444444444	9
53510__len__9097	+	35079__len__22079	-	-3367.48483986	0.247721828722	0.5	14
53510__len__9097	+	12885__len__21613	+	-3352.48483986	0.479031525423	0.6875	16
53510__len__9097	+	41714__len__7992	-	-3134.48483986	0.337642309222	0.272727272727	11
53510__len__9097	+	74885__len__10710	+	-4455.48483986	0.00308920189514	0.333333333333	6
53510__len__9097	+	66376__len__11212	+	-4185.48483986	0.213887526729	0.571428571429	7
53510__len__9097	+	14343__len__11797	-	-3886.48483986	0.302351510885	0.428571428571	7
53510__len__9097	+	18951__len__13302	+	-2123.48483986	0.00367484469231	0.6	5
53510__len__9097	+	24166__len__14035	-	-473.955548195	0.455954392346	0.4	5
53510__len__9097	+	91581__len__8579	-	-1415	0.280391901667	0.222222222222	9
53510__len__9097	+	85920__len__2870;3806__len__16004	+;+	-3381.48483986	0.410203467692	0.2	5
53510__len__9097	+	1865__len__10064	-	-1676.48483986	0.304227796975	0.428571428571	14
53510__len__9097	+	70643__len__12521	+	-4129.48483986	0.259548348897	0.4	5
53510__len__9097	+	137109__len__730;100968__len__6185	+;+	-3544.48483986	0.633859188493	0.4	5
53510__len__9097	+	12369__len__20236	-	-3365.48483986	0.40355379861	0.142857142857	7
53510__len__9097	+	5109__len__16566	+	-3262.48483986	0.505351338357	0.6	15
53510__len__9097	+	68016__len__8707	+	-1468.30140846	0.409985799308	0.6875	16
53510__len__9097	+	48447__len__9173	+	-440	0.286590210826	0.5	6
53510__len__9097	+	45549__len__15640	+	-3457.48483986	0.717006823737	0.375	8
69941__len__7309	-	42513__len__11545	+	-2105.48483986	0.733230641191	0.4	5
59850__len__10075	+	672__len__23144	+	-3980.48483986	0.00334719578975	0.571428571429	7
59850__len__10075	+	5187__len__15712	-	4134.59422213	0.00249545632507	0.6	5
59850__len__10075	+	36201__len__17889	+	3176.00637739	0.00254860106787	0.6	5
92691__len__20806	+	75955__len__8747	-	-2251.48483986	0.844142578834	0.333333333333	9
92691__len__20806	+	28240__len__10583	+	-1790.48483986	0.789795055726	0.424242424242	33
92691__len__20806	+	70643__len__12521	+	-2781.48483986	0.631388817478	0.285714285714	7
92691__len__20806	+	128311__len__8880	+	-2398.48483986	0.919990788369	0.5	12
92691__len__20806	+	2279__len__14040	-	-3017.48483986	0.61653434513	0.166666666667	6
92691__len__20806	+	7050__len__28373	-	-3331.48483986	0.524909079006	0.538461538462	26
92691__len__20806	+	5225__len__7241	-	-3734.48483986	0.536902509087	0.555555555556	9
162442__len__7232	-	94314__len__13897	-	1472.82927771	0.45545912804	0.75	20
6917__len__25400	-	33017__len__5187;104750__len__7120	-;-	314.952197338	0.976838057029	0.428571428571	14
6917__len__25400	-	27148__len__3891;47738__len__11380	-;-	773.723875178	0.902839311769	0.333333333333	6
6917__len__25400	-	94933__len__14145	+	69.0761552041	0.211889574199	0.545454545455	11
6917__len__25400	-	7471__len__7031	-	352.080665073	0.241987105588	0.571428571429	14
6917__len__25400	-	5374__len__41916	-	-1476.48483986	0.827920692856	0.285714285714	7
6917__len__25400	-	9612__len__10814	-	-2274.48483986	0.889718801798	0.363636363636	11
27237__len__25288	-	107179__len__9236	-	-694.245294973	0.0097469466874	0.125	8
40166__len__18138	+	62311__len__16520	-	-1978.48483986	0.0811108144939	0.4	5
40166__len__18138	+	13762__len__63727	-	-2349.48483986	0.8026205551	0.4	5
40166__len__18138	+	3318__len__11591	-	-3838.48483986	0.00244989646154	0.6	5
21681__len__13736	-	175265__len__11174	-	-2004.48483986	0.146579930891	0.428571428571	7
29846__len__14629	+	2051__len__9956	+	-2335.48483986	0.973787245253	0.142857142857	7
13063__len__10361	+	119124__len__7033	+	-3900.48483986	0.00673015884198	0.333333333333	6
13063__len__10361	+	33849__len__11615;1527__len__45191	-;-	-3706.48483986	0.467989761372	0.25	8
13063__len__10361	+	5905__len__10926	-	-3838.48483986	0.463285914763	0.333333333333	6
13063__len__10361	+	37146__len__41271	+	-4197.48483986	0.00833565045412	0.166666666667	6
119124__len__7033	-	30430__len__14698	-	-4019.48483986	0.00540645025093	0.2	5
119124__len__7033	-	1211__len__20614	-	-850.803630294	0.559556923888	0.5	6
119124__len__7033	-	1865__len__10064	-	-1714.6900636	0.00673015884158	0.333333333333	6
119124__len__7033	-	20315__len__37578	-	-2722.48483986	0.00673015884171	0.333333333333	6
119124__len__7033	-	10430__len__19071	+	830.332909599	0.68349727249	0.166666666667	6
119124__len__7033	-	26928__len__21072;31412__len__8697	+;+	-1896.28358555	0.00673015884158	0.333333333333	6
119124__len__7033	-	68016__len__8707	+	-1166.24668366	0.332678259343	0.5	6
51420__len__4587;42420__len__6767	-;-	38509__len__6453;4712__len__16743	-;-	-3396.48483986	0.534513661679	0.166666666667	6
20354__len__12103	+	53083__len__19947	+	-4430.48483986	0.132053737206	0.333333333333	6
20354__len__12103	+	14037__len__11495	+	-1996.48483986	0.638881335476	0.4	5
20354__len__12103	+	17286__len__19917	+	-885	0.439684247389	0.4	5
20354__len__12103	+	26813__len__17402	+	-4295.48483986	0.0484417965125	0.125	8
20354__len__12103	+	56306__len__9259	+	-3006.48483986	0.759889218898	0.444444444444	9
20354__len__12103	+	84769__len__5285;29995__len__5379	+;+	-629	0.438056179401	0.375	8
20354__len__12103	+	107183__len__13068	-	-4030.48483986	0.073093596007	0.166666666667	6
20354__len__12103	+	2051__len__9956	+	-2732.48483986	0.798582286753	0.333333333333	6
20354__len__12103	+	44668__len__10891	+	-883	0.518660832537	0.388888888889	18
20354__len__12103	+	23280__len__8150	-	-2592.48483986	0.829011273913	0.285714285714	7
20354__len__12103	+	31362__len__16270	-	-890	0.468272681217	0.333333333333	6
20354__len__12103	+	25303__len__14976	-	-1484.48483986	0.52646701821	0.333333333333	6
20354__len__12103	+	57092__len__7016	-	-4405.48483986	0.00334719578975	0.571428571429	7
20354__len__12103	+	66788__len__7721	-	-1390.42566966	0.906821180417	0.4	15
20354__len__12103	+	21341__len__25382	+	-2639.48483986	0.944675967588	0.4	5
20354__len__12103	+	3035__len__24843	-	549.334807043	0.00756643868519	0.6	5
20354__len__12103	+	33329__len__44513;14263__len__6211	-;-	-1994.48483986	0.781507289399	0.25	8
20354__len__12103	+	35979__len__11241	+	-2086.48483986	0.00289875658536	0.5	6
20354__len__12103	+	2983__len__24500	+	-2642.48483986	0.740793471625	0.4	10
20354__len__12103	+	47712__len__15997	+	-4192.48483986	0.190668547569	0.428571428571	14
20354__len__12103	+	147__len__12808	-	-1486.48483986	0.521875246332	0.363636363636	11
20354__len__12103	+	39082__len__23149	-	-4619.48483986	0.00465909935737	0.333333333333	6
20354__len__12103	+	97171__len__8047	-	-4093.48483986	0.00298042767808	0.4	5
20354__len__12103	+	19568__len__7839	+	-3914.48483986	0.19684842519	0.545454545455	22
20354__len__12103	+	86017__len__18811	+	-2599.48483986	0.801224671863	0.5	6
20354__len__12103	+	44252__len__7894	-	-4195.48483986	0.207078088801	0.636363636364	11
20354__len__12103	+	19053__len__38438	-	-895	0.541348385553	0.555555555556	18
20354__len__12103	+	66481__len__8044	+	-4435.48483986	0.131509018114	0.4	5
20354__len__12103	+	19410__len__84298	-	-4046.48483986	0.12722811125	0.25	12
20354__len__12103	+	84849__len__12102	+	-1991.48483986	0.69289794601	0.333333333333	9
20354__len__12103	+	14209__len__21714	-	-564.973474044	0.701547153813	0.363636363636	11
30619__len__15876	+	23022__len__9410	+	472.201017616	0.058660937301	0.4	5
30619__len__15876	+	17233__len__22685	+	-3096.48483986	0.00244989646154	0.6	5
30619__len__15876	+	58502__len__18799	-	-3290.48483986	0.227731475248	0.5	10
30619__len__15876	+	5027__len__17916	+	58.936752265	0.487876477404	0.333333333333	9
30619__len__15876	+	70896__len__8789	-	-2152.48483986	0.756363651302	0.428571428571	7
30619__len__15876	+	21568__len__8214	+	1183.9071011	0.835615906401	0.32	25
30619__len__15876	+	19053__len__38438	-	3808.2125074	0.00342193712523	0.571428571429	7
30619__len__15876	+	67727__len__16343	-	-153.897016815	0.846745106868	0.428571428571	7
30619__len__15876	+	18911__len__25278	+	-2767.48483986	0.00289875658536	0.5	6
30619__len__15876	+	58499__len__10298	+	-3489.48483986	0.0515239883184	0.3	10
30619__len__15876	+	24485__len__2374;169749__len__6020	+;+	1632.29228678	0.560761789306	0.6	10
30619__len__15876	+	20422__len__15617	+	-2294.48483986	0.126686575685	0.666666666667	6
52107__len__29278	+	32836__len__18989	+	547.57743251	0.757906217066	0.690582959641	223
43129__len__8762	-	42622__len__14802	-	-4505.48483986	0.00885245828358	0.166666666667	6
82527__len__17243	-	36369__len__6223;104265__len__6042	+;+	-1094.48483986	0.666423047637	0.2	5
2739__len__50402	+	43383__len__19599	+	-4320.48483986	0.00544057232242	0.375	16
5132__len__15255	-	1897__len__32253	-	-795.476434719	0.00334719578975	0.571428571429	7
5132__len__15255	-	2998__len__9829	+	1899.28059406	0.00514917714507	0.444444444444	9
5132__len__15255	-	17292__len__20513	+	610.734316053	0.00314179265698	0.5	6
5132__len__15255	-	4362__len__12810	+	-1021	0.64747220828	0.0666666666667	30
5132__len__15255	-	11024__len__8381	+	-4094.48483986	0.00174384908273	0.466666666667	15
5132__len__15255	-	5084__len__9163	-	3985.1544617	0.00303585364603	0.4	5
5132__len__15255	-	66862__len__19783	+	-2827.48483986	0.0027022998382	0.5	6
5132__len__15255	-	12112__len__7016	+	-1127.43455806	0.00358946759344	0.5	6
16889__len__17147	+	4141__len__22915;23707__len__52589	+;+	1962.06349312	0.620924260605	0.4	5
16889__len__17147	+	2980__len__26748	-	-3493.48483986	0.203921378638	0.416666666667	12
16889__len__17147	+	86432__len__28158	+	-127.06833916	0.652079142878	0.5	6
32135__len__15024	-	9817__len__7317	-	-3876.48483986	0.00244989646154	0.6	5
32135__len__15024	-	12992__len__16858	+	-2854.48483986	0.820764520017	0.5	8
32135__len__15024	-	2051__len__9956	+	-1127.48483986	0.852116903696	0.352941176471	17
32135__len__15024	-	42869__len__13256;46674__len__8473	+;+	4333.12154876	0.00249030320322	0.6	5
32135__len__15024	-	4362__len__12810	+	-3191.48483986	0.00692935360465	0.533333333333	15
32135__len__15024	-	62930__len__7105	-	-2243.48483986	0.00334719578975	0.571428571429	7
32135__len__15024	-	672__len__23144	+	-4277.48483986	0.0037953632782	0.5	8
32135__len__15024	-	4204__len__43171	-	-635.044126676	0.838503399687	0.333333333333	6
32135__len__15024	-	23022__len__9410	+	-1450.48483986	0.777136806075	0.25	12
32135__len__15024	-	14209__len__21714	-	-88.86632331	0.660860191457	0.4	5
32135__len__15024	-	10567__len__25331	+	-2781.48483986	0.00606259514497	0.714285714286	7
32135__len__15024	-	147__len__12808	-	-153.835639018	0.727810677364	0.444444444444	9
32135__len__15024	-	520__len__7692	-	-957.484839863	0.472335678024	0.210526315789	19
32135__len__15024	-	7204__len__15271	-	629.100160126	0.00478230411378	0.5	8
32135__len__15024	-	42622__len__14802	-	-1448.48483986	0.801253877944	0.166666666667	6
32135__len__15024	-	161621__len__15380	+	-1124.51256156	0.00289875658536	0.5	6
32135__len__15024	-	12112__len__7016	+	-520.191791116	0.254656651826	0.333333333333	6
5288__len__9108	+	44668__len__10891	+	-3313.48483986	0.00129636335261	0.4	5
53840__len__7140	+	18963__len__14409	-	-3667.48483986	0.35992991205	0.545454545455	11
97756__len__7763	+	87810__len__16771	+	-2796.48483986	0.917426471014	0.3	10
97756__len__7763	+	1865__len__10064	-	-983.541403092	0.961722623857	0.5	10
97756__len__7763	+	43015__len__8296	-	-339.125772836	0.488679306401	0.2	5
97756__len__7763	+	9000__len__9603	-	-262.648154766	0.0212431123517	0.5	6
2412__len__21053;11762__len__6536;86668__len__7620;5106__len__8858	-;-;-;-	94933__len__14145	+	-4543.48483986	0.0203298766423	0.222222222222	9
9741__len__14687;74326__len__2605	-;-	7159__len__25057	+	-3052.48483986	0.00464835171004	0.4	10
9741__len__14687;74326__len__2605	-;-	93823__len__7107	-	-2631.48483986	0.0129599501765	0.166666666667	12
9741__len__14687;74326__len__2605	-;-	4928__len__12717;5621__len__12643	+;+	-1628.48483986	0.830259934784	0.4	5
9741__len__14687;74326__len__2605	-;-	14533__len__19102	+	-4526.48483986	0.024775467515	0.2	5
9741__len__14687;74326__len__2605	-;-	3254__len__11097	+	-2573.48483986	0.988116507801	0.5	8
9741__len__14687;74326__len__2605	-;-	4362__len__12810	+	-3997.48483986	0.0118855753276	0.333333333333	6
9741__len__14687;74326__len__2605	-;-	1865__len__10064	-	-3110.48483986	0.60888133645	0.571428571429	14
9741__len__14687;74326__len__2605	-;-	9000__len__9603	-	-2742.48483986	0.0078803945024	0.333333333333	6
9741__len__14687;74326__len__2605	-;-	9414__len__10293	+	-2793.48483986	0.945601896278	0.4	10
9741__len__14687;74326__len__2605	-;-	68016__len__8707	+	-1490	0.402763780695	0.6	40
9741__len__14687;74326__len__2605	-;-	101618__len__7155	+	-3882.48483986	0.00433430929474	0.4	5
9741__len__14687;74326__len__2605	-;-	14354__len__47109	-	-2822.48483986	0.641284137974	0.466666666667	15
9741__len__14687;74326__len__2605	-;-	14343__len__11797	+	-2405.48483986	0.515430424426	0.333333333333	6
9741__len__14687;74326__len__2605	-;-	11815__len__54048	-	-3676.48483986	0.00446392379773	0.5	6
9741__len__14687;74326__len__2605	-;-	41272__len__9831	-	-4002.48483986	0.00167359789416	0.333333333333	6
9741__len__14687;74326__len__2605	-;-	61804__len__10079	-	-3172.48483986	0.559142353817	0.45	20
9741__len__14687;74326__len__2605	-;-	3998__len__19678	+	-2819.48483986	0.471053314844	0.47619047619	21
9741__len__14687;74326__len__2605	-;-	45512__len__17193	+	-2540.48483986	0.989654610195	0.47619047619	21
9741__len__14687;74326__len__2605	-;-	59044__len__10517	-	-1965.48483986	0.878657471704	0.4	5
9741__len__14687;74326__len__2605	-;-	42622__len__14802	-	-2932.48483986	0.00848605881569	0.25	8
9741__len__14687;74326__len__2605	-;-	137569__len__16659	-	-2143.48483986	0.769413974734	0.444444444444	9
9741__len__14687;74326__len__2605	-;-	91359__len__7890	+	-3649.48483986	0.00638280443706	0.3	10
9741__len__14687;74326__len__2605	-;-	48174__len__10274;1212__len__19472	-;-	-2779.48483986	0.834323921058	0.333333333333	6
9741__len__14687;74326__len__2605	-;-	57867__len__8655	+	-1703.48483986	0.965074015167	0.545454545455	22
9741__len__14687;74326__len__2605	-;-	31412__len__8697;26928__len__21072	-;-	-2673.48483986	0.783243240077	0.444444444444	9
9741__len__14687;74326__len__2605	-;-	176102__len__8218;45490__len__11437	-;-	-3950.48483986	0.0156029566159	0.428571428571	7
9741__len__14687;74326__len__2605	-;-	28580__len__16492	-	-2731.48483986	0.46240109375	0.461538461538	13
9741__len__14687;74326__len__2605	-;-	52654__len__29800	-	-4253.48483986	0.213315042084	0.285714285714	7
9741__len__14687;74326__len__2605	-;-	62311__len__16520	-	-2692.48483986	0.80318700926	0.461538461538	13
9741__len__14687;74326__len__2605	-;-	77584__len__8207	-	-2580.48483986	0.659487309998	0.444444444444	9
9741__len__14687;74326__len__2605	-;-	133180__len__8922	-	-1692.48483986	0.889837665679	0.4	15
9741__len__14687;74326__len__2605	-;-	24649__len__11040	-	-3804.48483986	0.00903318988106	0.142857142857	7
9741__len__14687;74326__len__2605	-;-	91581__len__8579	-	-3529.48483986	0.29682518347	0.384615384615	13
9741__len__14687;74326__len__2605	-;-	83507__len__7461	-	-2458.48483986	0.695387298332	0.4	5
9741__len__14687;74326__len__2605	-;-	70643__len__12521	+	-2576.48483986	0.914136078939	0.4	20
9741__len__14687;74326__len__2605	-;-	81985__len__12813	+	-4101.48483986	0	1.0	5
9741__len__14687;74326__len__2605	-;-	3875__len__10994	+	-3836.48483986	0.0593346224059	0.25	8
9741__len__14687;74326__len__2605	-;-	9414__len__10293	-	-3708.48483986	0.00408549333708	0.571428571429	7
9741__len__14687;74326__len__2605	-;-	42526__len__16088	+	-4223.48483986	0.0271161754997	0.25	8
9741__len__14687;74326__len__2605	-;-	25772__len__14570	-	-2690.48483986	0.653222934938	0.5	16
9741__len__14687;74326__len__2605	-;-	24269__len__12676	+	-2535.48483986	0.297159985706	0.166666666667	6
9741__len__14687;74326__len__2605	-;-	7464__len__38142	+	-2539.48483986	0.984389913643	0.6	5
9741__len__14687;74326__len__2605	-;-	58399__len__9011;14987__len__34919	+;+	-2758.48483986	0.446167430931	0.416666666667	12
9741__len__14687;74326__len__2605	-;-	30728__len__49424	+	-3058.48483986	0.525964639568	0.5	16
9741__len__14687;74326__len__2605	-;-	48447__len__9173	+	-2592.48483986	0.745025602171	0.428571428571	14
9741__len__14687;74326__len__2605	-;-	17567__len__14480	-	-3102.48483986	0.225000222824	0.352941176471	17
4382__len__18336	-	53449__len__9207	+	-1616.48483986	0.935184085639	0.777777777778	117
4382__len__18336	-	53449__len__9207	-	-2083.48483986	0.671819493503	0.555555555556	9
1641__len__8946	+	19545__len__6958	+	-1832.48483986	0.930575034974	0.444444444444	9
1641__len__8946	+	77264__len__15144;59740__len__9459	-;-	89.0098833538	0.783370824146	0.4	5
1641__len__8946	+	3952__len__21722	+	395.949262164	0.323582516804	0.285714285714	7
1641__len__8946	+	42015__len__6723	-	-3822.48483986	0.212436614443	0.5	8
1641__len__8946	+	44668__len__10891	+	479.138254697	0.792710012679	0.25	12
1641__len__8946	+	50375__len__9662	-	-2796.48483986	0.312508415102	0.25	8
1641__len__8946	+	28745__len__28077	-	-2098.48483986	0.261162946342	0.5	6
1641__len__8946	+	31362__len__16270	-	355.19294235	0.392205837018	0.5	6
1641__len__8946	+	25303__len__14976	-	-3.65484791629	0.685735975111	0.227272727273	22
1641__len__8946	+	84769__len__5285;29995__len__5379	+;+	220.636852721	0.820947553984	0.25	8
1641__len__8946	+	2852__len__15526	+	-3223.48483986	0.901214150475	0.375	16
1641__len__8946	+	33224__len__14949	-	2260.33904623	0.011617163397	0.25	8
1641__len__8946	+	11381__len__24347	+	61.4151782196	0.846584996038	0.285714285714	7
1641__len__8946	+	56306__len__9259	+	-1923.48483986	0.952999665356	0.428571428571	14
1641__len__8946	+	29071__len__27432	+	-3620.48483986	0.0852380910723	0.2	5
1641__len__8946	+	672__len__23144	+	-4260.48483986	0.188656690527	0.48275862069	58
1641__len__8946	+	4204__len__43171	-	59.002077571	0.209083070744	0.5	6
1641__len__8946	+	23280__len__8150	-	-330.378659201	0.954795814902	0.416666666667	12
1641__len__8946	+	23022__len__9410	+	-3161.48483986	0.843519764894	0.32	25
1641__len__8946	+	63639__len__13216;19140__len__27775	+;+	48.421360518	0.266163007239	0.333333333333	6
